"","motID","geneID","cor"
"MA0698.153","MA0698.1","HVAEP1_G022013",-0.239142278167828
"MA0698.154","MA0698.1","HVAEP1_G004305",-0.185661285692357
"MA0698.155","MA0698.1","HVAEP1_G017893",0.181023450097
"MA0698.156","MA0698.1","HVAEP1_G015984",-0.226500820076484
"MA0698.157","MA0698.1","HVAEP1_G001881",-0.117677551786561
"MA0698.158","MA0698.1","HVAEP1_G026405",-0.0847920211394235
"MA0698.159","MA0698.1","HVAEP1_G001797",-0.290590038878116
"MA0698.160","MA0698.1","HVAEP1_G022596",-0.112923240568731
"MA0698.161","MA0698.1","HVAEP1_G005619",-0.117932016635412
"MA0698.163","MA0698.1","HVAEP1_G004285",-0.0657951112369276
"MA0698.164","MA0698.1","HVAEP1_G016584",-0.337681125035318
"MA0698.165","MA0698.1","HVAEP1_G011011",-0.310060408155472
"MA0698.166","MA0698.1","HVAEP1_G018400",-0.414861726418481
"MA0698.167","MA0698.1","HVAEP1_G004976",-0.287384134857648
"MA0698.168","MA0698.1","HVAEP1_G001135",-0.255167365590139
"MA0698.169","MA0698.1","HVAEP1_G001333",-0.174390103790512
"MA0698.170","MA0698.1","HVAEP1_G020888",-0.0950289944556826
"MA0698.171","MA0698.1","HVAEP1_G010982",-0.227397372959686
"MA0698.172","MA0698.1","HVAEP1_G023036",-0.138744620891196
"MA0698.174","MA0698.1","HVAEP1_G020787",-0.330660366978127
"MA0698.175","MA0698.1","HVAEP1_G003583",0.882043249783327
"MA0698.176","MA0698.1","HVAEP1_G016148",-0.271078656377641
"MA0698.179","MA0698.1","HVAEP1_G025267",-0.126674862020246
"MA0698.181","MA0698.1","HVAEP1_G016658",-0.26176644729837
"MA0698.182","MA0698.1","HVAEP1_G004704",-0.413634190486511
"MA0698.183","MA0698.1","HVAEP1_G001335",-0.116057323010202
"MA0698.184","MA0698.1","HVAEP1_G015947",-0.382299369107414
"MA0698.185","MA0698.1","HVAEP1_G012642",-0.372792757581813
"MA0698.186","MA0698.1","HVAEP1_G025691",0.038623280451066
"MA0698.187","MA0698.1","HVAEP1_G005916",-0.356366587085095
"MA0698.188","MA0698.1","HVAEP1_G021922",-0.219964998763673
"MA0698.189","MA0698.1","HVAEP1_G016935",-0.263606174689971
"MA0698.190","MA0698.1","HVAEP1_G028542",-0.312158399525857
"MA0698.191","MA0698.1","HVAEP1_G002429",-0.369233287320515
"MA0698.192","MA0698.1","HVAEP1_G024999",-0.319514817258268
"MA0698.193","MA0698.1","HVAEP1_G010046",0.538888093286132
"MA0698.194","MA0698.1","HVAEP1_G017551",-0.175329303984556
"MA0698.195","MA0698.1","HVAEP1_G004123",-0.0176628073495065
"MA0698.196","MA0698.1","HVAEP1_G016930",-0.240682571140649
"MA0698.197","MA0698.1","HVAEP1_G017030",-0.414565396613702
"MA0698.198","MA0698.1","HVAEP1_G017064",0.211246245444617
"MA0698.199","MA0698.1","HVAEP1_G004456",0.415552961246238
"MA0698.1100","MA0698.1","HVAEP1_G011551",0.130473309943306
"MA0698.1101","MA0698.1","HVAEP1_G019648",-0.413314222489198
"MA0750.22","MA0750.2","HVAEP1_G005883",0.0483396030487237
"MA0750.23","MA0750.2","HVAEP1_G011351",-0.0390339721181577
"MA0750.24","MA0750.2","HVAEP1_G006390",0.121908056802622
"MA0750.25","MA0750.2","HVAEP1_G007193",-0.0540954108937055
"MA0750.26","MA0750.2","HVAEP1_G001879",-0.007610377443245
"MA0750.27","MA0750.2","HVAEP1_G004327",0.151969904709702
"MA0750.28","MA0750.2","HVAEP1_G003907",-0.115041117988118
"MA0750.29","MA0750.2","HVAEP1_G024998",-0.102356280748183
"MA0750.210","MA0750.2","HVAEP1_G007588",-0.0230969352198002
"MA0750.211","MA0750.2","HVAEP1_G013757",0.810259403624019
"MA0750.212","MA0750.2","HVAEP1_G004694",-0.129177988442874
"MA0750.213","MA0750.2","HVAEP1_G021947",0.093295864508536
"MA0750.214","MA0750.2","HVAEP1_G004983",-0.0459775586344728
"MA0750.215","MA0750.2","HVAEP1_G021574",-0.0378875800496487
"MA0750.216","MA0750.2","HVAEP1_G017934",0.0104152427169308
"MA0750.217","MA0750.2","HVAEP1_G020237",0.0165539026210992
"MA0750.218","MA0750.2","HVAEP1_G010038",-0.149452443310942
"MA0750.219","MA0750.2","HVAEP1_G026157",0.193222037573461
"MA0750.220","MA0750.2","HVAEP1_G009332",-0.145173912043418
"MA0750.222","MA0750.2","HVAEP1_G026152",-0.0585874319030616
"MA0750.224","MA0750.2","HVAEP1_G005862",0.0745163786074874
"MA0750.225","MA0750.2","HVAEP1_G016161",0.141182237521209
"MA0750.226","MA0750.2","HVAEP1_G011248",0.00738790304631866
"MA0750.227","MA0750.2","HVAEP1_G018365",0.076934333622375
"MA0750.228","MA0750.2","HVAEP1_G006200",-0.0139493504225064
"MA0750.229","MA0750.2","HVAEP1_G017541",0.0608653849852892
"MA0750.230","MA0750.2","HVAEP1_G022605",-0.14974578656808
"MA0750.231","MA0750.2","HVAEP1_G013826",-0.0159947004338498
"MA0750.232","MA0750.2","HVAEP1_G022927",0.0127295852186161
"MA0750.234","MA0750.2","HVAEP1_G016222",0.0239136538267713
"MA0750.235","MA0750.2","HVAEP1_G006103",-0.0852246629323686
"MA0750.236","MA0750.2","HVAEP1_G003652",-0.00445813267087514
"MA0750.237","MA0750.2","HVAEP1_G003239",-0.0335998820838975
"MA0750.238","MA0750.2","HVAEP1_G011127",0.589642462778365
"MA0750.239","MA0750.2","HVAEP1_G017621",0.112022285774243
"MA0750.240","MA0750.2","HVAEP1_G005419",-0.129939105322099
"MA0750.241","MA0750.2","HVAEP1_G006728",0.0259195028848294
"MA0750.242","MA0750.2","HVAEP1_G014937",-0.00712920704515736
"MA0750.243","MA0750.2","HVAEP1_G023901",0.0160621891997574
"MA0750.244","MA0750.2","HVAEP1_G013440",-0.104874981921258
"MA0750.245","MA0750.2","HVAEP1_G006500",-0.0504866493425301
"MA0750.246","MA0750.2","HVAEP1_G022701",-0.0122059311376337
"MA0750.247","MA0750.2","HVAEP1_G028906",0.163095960565717
"MA0750.248","MA0750.2","HVAEP1_G023529",-0.0261558558304047
"MA0750.250","MA0750.2","HVAEP1_G016692",0.0333822353250142
"MA0750.251","MA0750.2","HVAEP1_G004195",-0.0715383822426883
"MA0750.252","MA0750.2","HVAEP1_G004315",-0.0164703261543929
"MA0750.253","MA0750.2","HVAEP1_G022013",0.0324472332948817
"MA0750.254","MA0750.2","HVAEP1_G004305",-0.109742848477888
"MA0750.255","MA0750.2","HVAEP1_G017893",0.312130680345246
"MA0750.256","MA0750.2","HVAEP1_G015984",0.0704282623217982
"MA0750.257","MA0750.2","HVAEP1_G001881",-0.0758747278702078
"MA0750.258","MA0750.2","HVAEP1_G026405",0.216944626931202
"MA0750.259","MA0750.2","HVAEP1_G001797",0.1280383580773
"MA0750.260","MA0750.2","HVAEP1_G022596",0.124481413117155
"MA0750.261","MA0750.2","HVAEP1_G005619",0.240076613349634
"MA0750.263","MA0750.2","HVAEP1_G004285",-0.0608406875087565
"MA0750.264","MA0750.2","HVAEP1_G016584",0.118742834266443
"MA0750.265","MA0750.2","HVAEP1_G011011",0.0861299776791896
"MA0750.266","MA0750.2","HVAEP1_G018400",-0.0200107729850794
"MA0750.267","MA0750.2","HVAEP1_G004976",-0.162687383012637
"MA0750.268","MA0750.2","HVAEP1_G001135",-0.138450461411303
"MA0750.269","MA0750.2","HVAEP1_G001333",0.0208235748089228
"MA0750.270","MA0750.2","HVAEP1_G020888",-0.0320736499569765
"MA0750.271","MA0750.2","HVAEP1_G010982",0.0479164934064076
"MA0750.272","MA0750.2","HVAEP1_G023036",0.113366694548127
"MA0750.274","MA0750.2","HVAEP1_G020787",-0.113917461532311
"MA0750.275","MA0750.2","HVAEP1_G003583",0.615762029256522
"MA0750.276","MA0750.2","HVAEP1_G016148",-0.0312522786649952
"MA0750.279","MA0750.2","HVAEP1_G025267",0.101932888838021
"MA0750.281","MA0750.2","HVAEP1_G016658",0.126568170473675
"MA0750.282","MA0750.2","HVAEP1_G004704",-0.0746240675914286
"MA0750.283","MA0750.2","HVAEP1_G001335",0.141497651818608
"MA0750.284","MA0750.2","HVAEP1_G015947",-0.124523361543326
"MA0750.285","MA0750.2","HVAEP1_G012642",-0.0244244926038208
"MA0750.286","MA0750.2","HVAEP1_G025691",0.113426360741528
"MA0750.287","MA0750.2","HVAEP1_G005916",-0.128567486217854
"MA0750.288","MA0750.2","HVAEP1_G021922",0.0404270699376602
"MA0750.289","MA0750.2","HVAEP1_G016935",0.205619604653313
"MA0750.290","MA0750.2","HVAEP1_G028542",-0.0244463420689977
"MA0750.291","MA0750.2","HVAEP1_G002429",0.0204059317667715
"MA0750.292","MA0750.2","HVAEP1_G024999",0.0541458374793534
"MA0750.293","MA0750.2","HVAEP1_G010046",0.0549802771616897
"MA0750.294","MA0750.2","HVAEP1_G017551",-0.0163214489369363
"MA0750.295","MA0750.2","HVAEP1_G004123",-0.0340589171359668
"MA0750.296","MA0750.2","HVAEP1_G016930",-0.0153016646236593
"MA0750.297","MA0750.2","HVAEP1_G017030",-0.15522326786744
"MA0750.298","MA0750.2","HVAEP1_G017064",0.149841633253356
"MA0750.299","MA0750.2","HVAEP1_G004456",0.132104878678699
"MA0750.2100","MA0750.2","HVAEP1_G011551",0.0431924173619736
"MA0750.2101","MA0750.2","HVAEP1_G019648",-0.210200992011626
"MA0103.32","MA0103.3","HVAEP1_G005883",-0.250630493481376
"MA0103.33","MA0103.3","HVAEP1_G011351",0.00256199861617624
"MA0103.34","MA0103.3","HVAEP1_G006390",-0.174533281473495
"MA0103.35","MA0103.3","HVAEP1_G007193",-0.210899106673428
"MA0103.36","MA0103.3","HVAEP1_G001879",-0.245470953224325
"MA0103.37","MA0103.3","HVAEP1_G004327",-0.0671558352686436
"MA0103.38","MA0103.3","HVAEP1_G003907",-0.238877387069772
"MA0103.39","MA0103.3","HVAEP1_G024998",-0.311446493596822
"MA0103.310","MA0103.3","HVAEP1_G007588",-0.242376240351455
"MA0103.311","MA0103.3","HVAEP1_G013757",0.623532811327299
"MA0103.312","MA0103.3","HVAEP1_G004694",-0.387475939434646
"MA0103.313","MA0103.3","HVAEP1_G021947",-0.150553884014624
"MA0103.314","MA0103.3","HVAEP1_G004983",0.0322025041657917
"MA0103.315","MA0103.3","HVAEP1_G021574",-0.373072304155107
"MA0103.316","MA0103.3","HVAEP1_G017934",-0.236857968450409
"MA0103.317","MA0103.3","HVAEP1_G020237",-0.264677171111031
"MA0103.318","MA0103.3","HVAEP1_G010038",-0.297639235834206
"MA0103.319","MA0103.3","HVAEP1_G026157",-0.161525428567595
"MA0103.320","MA0103.3","HVAEP1_G009332",-0.0168416161958719
"MA0103.322","MA0103.3","HVAEP1_G026152",-0.341123350316108
"MA0103.324","MA0103.3","HVAEP1_G005862",-0.185777122418664
"MA0103.325","MA0103.3","HVAEP1_G016161",-0.13550812386489
"MA0103.326","MA0103.3","HVAEP1_G011248",-0.216435364533052
"MA0103.327","MA0103.3","HVAEP1_G018365",-0.157841275270503
"MA0103.328","MA0103.3","HVAEP1_G006200",-0.241519860720331
"MA0103.329","MA0103.3","HVAEP1_G017541",-0.168864862163471
"MA0103.330","MA0103.3","HVAEP1_G022605",-0.334382164116326
"MA0103.331","MA0103.3","HVAEP1_G013826",-0.080922545494218
"MA0103.332","MA0103.3","HVAEP1_G022927",0.0423533897939723
"MA0103.334","MA0103.3","HVAEP1_G016222",-0.285823337527057
"MA0103.335","MA0103.3","HVAEP1_G006103",-0.0588023417887171
"MA0103.336","MA0103.3","HVAEP1_G003652",-0.333035575751757
"MA0103.337","MA0103.3","HVAEP1_G003239",0.0179306068674539
"MA0103.338","MA0103.3","HVAEP1_G011127",0.498824812250195
"MA0103.339","MA0103.3","HVAEP1_G017621",-0.343400202084191
"MA0103.340","MA0103.3","HVAEP1_G005419",0.0260344741676766
"MA0103.341","MA0103.3","HVAEP1_G006728",-0.136187125115225
"MA0103.342","MA0103.3","HVAEP1_G014937",-0.192992320834519
"MA0103.343","MA0103.3","HVAEP1_G023901",-0.362535866220635
"MA0103.344","MA0103.3","HVAEP1_G013440",-0.330500854555248
"MA0103.345","MA0103.3","HVAEP1_G006500",-0.100913493422237
"MA0103.346","MA0103.3","HVAEP1_G022701",-0.405913468072208
"MA0103.347","MA0103.3","HVAEP1_G028906",-0.0932850394605854
"MA0103.348","MA0103.3","HVAEP1_G023529",-0.257961858413698
"MA0103.350","MA0103.3","HVAEP1_G016692",-0.298544303014747
"MA0103.351","MA0103.3","HVAEP1_G004195",-0.403919315303898
"MA0103.352","MA0103.3","HVAEP1_G004315",-0.304454026300236
"MA0103.353","MA0103.3","HVAEP1_G022013",-0.180251866952279
"MA0103.354","MA0103.3","HVAEP1_G004305",0.0734920558955511
"MA0103.355","MA0103.3","HVAEP1_G017893",0.130470156919501
"MA0103.356","MA0103.3","HVAEP1_G015984",-0.162298018074832
"MA0103.357","MA0103.3","HVAEP1_G001881",-0.0602331621558455
"MA0103.358","MA0103.3","HVAEP1_G026405",-0.0393103831092773
"MA0103.359","MA0103.3","HVAEP1_G001797",-0.213021143132246
"MA0103.360","MA0103.3","HVAEP1_G022596",-0.175215370476048
"MA0103.361","MA0103.3","HVAEP1_G005619",-0.0830911501727765
"MA0103.363","MA0103.3","HVAEP1_G004285",-0.0733420986737545
"MA0103.364","MA0103.3","HVAEP1_G016584",-0.305400661928288
"MA0103.365","MA0103.3","HVAEP1_G011011",-0.241778503158623
"MA0103.366","MA0103.3","HVAEP1_G018400",-0.377926926441332
"MA0103.367","MA0103.3","HVAEP1_G004976",-0.329034599089311
"MA0103.368","MA0103.3","HVAEP1_G001135",-0.294043013898387
"MA0103.369","MA0103.3","HVAEP1_G001333",-0.169086908209918
"MA0103.370","MA0103.3","HVAEP1_G020888",-0.111004567383988
"MA0103.371","MA0103.3","HVAEP1_G010982",-0.233552418599411
"MA0103.372","MA0103.3","HVAEP1_G023036",-0.124831234776751
"MA0103.374","MA0103.3","HVAEP1_G020787",-0.376855116697812
"MA0103.375","MA0103.3","HVAEP1_G003583",0.857264320167307
"MA0103.376","MA0103.3","HVAEP1_G016148",-0.263775923180873
"MA0103.379","MA0103.3","HVAEP1_G025267",-0.112000213147038
"MA0103.381","MA0103.3","HVAEP1_G016658",-0.193715705469721
"MA0103.382","MA0103.3","HVAEP1_G004704",-0.368592509390739
"MA0103.383","MA0103.3","HVAEP1_G001335",-0.100038428215363
"MA0103.384","MA0103.3","HVAEP1_G015947",-0.429964807127012
"MA0103.385","MA0103.3","HVAEP1_G012642",-0.368813895396959
"MA0103.386","MA0103.3","HVAEP1_G025691",0.237118785313665
"MA0103.387","MA0103.3","HVAEP1_G005916",-0.373066341149365
"MA0103.388","MA0103.3","HVAEP1_G021922",-0.204375365061585
"MA0103.389","MA0103.3","HVAEP1_G016935",-0.140573612492471
"MA0103.390","MA0103.3","HVAEP1_G028542",-0.290031845042547
"MA0103.391","MA0103.3","HVAEP1_G002429",-0.275485199792182
"MA0103.392","MA0103.3","HVAEP1_G024999",-0.335941282730295
"MA0103.393","MA0103.3","HVAEP1_G010046",0.496948804346633
"MA0103.394","MA0103.3","HVAEP1_G017551",-0.205515442397926
"MA0103.395","MA0103.3","HVAEP1_G004123",0.0894213182385187
"MA0103.396","MA0103.3","HVAEP1_G016930",-0.0145499010914204
"MA0103.397","MA0103.3","HVAEP1_G017030",-0.333168531647243
"MA0103.398","MA0103.3","HVAEP1_G017064",0.105578620325011
"MA0103.399","MA0103.3","HVAEP1_G004456",0.411980297297979
"MA0103.3100","MA0103.3","HVAEP1_G011551",0.0855641229185952
"MA0103.3101","MA0103.3","HVAEP1_G019648",-0.474258237077337
"MA1651.12","MA1651.1","HVAEP1_G005883",0.300135274778073
"MA1651.13","MA1651.1","HVAEP1_G011351",0.280282650852663
"MA1651.14","MA1651.1","HVAEP1_G006390",0.414642852062956
"MA1651.15","MA1651.1","HVAEP1_G007193",0.377932862182159
"MA1651.16","MA1651.1","HVAEP1_G001879",0.00293837310844546
"MA1651.17","MA1651.1","HVAEP1_G004327",0.120375940153397
"MA1651.18","MA1651.1","HVAEP1_G003907",-0.172779928270211
"MA1651.19","MA1651.1","HVAEP1_G024998",-0.135823096084789
"MA1651.110","MA1651.1","HVAEP1_G007588",0.0788705783161946
"MA1651.111","MA1651.1","HVAEP1_G013757",0.615260890096791
"MA1651.112","MA1651.1","HVAEP1_G004694",-0.0115014562531068
"MA1651.113","MA1651.1","HVAEP1_G021947",0.166374869609739
"MA1651.114","MA1651.1","HVAEP1_G004983",-0.0838304780408137
"MA1651.115","MA1651.1","HVAEP1_G021574",0.174293875892509
"MA1651.116","MA1651.1","HVAEP1_G017934",0.226588967795262
"MA1651.117","MA1651.1","HVAEP1_G020237",0.339231484523317
"MA1651.118","MA1651.1","HVAEP1_G010038",-0.220103738651559
"MA1651.119","MA1651.1","HVAEP1_G026157",0.237180585075049
"MA1651.120","MA1651.1","HVAEP1_G009332",0.245553906495232
"MA1651.122","MA1651.1","HVAEP1_G026152",0.190510148617438
"MA1651.124","MA1651.1","HVAEP1_G005862",0.0639651162276514
"MA1651.125","MA1651.1","HVAEP1_G016161",0.262600241803395
"MA1651.126","MA1651.1","HVAEP1_G011248",-0.210351332225802
"MA1651.127","MA1651.1","HVAEP1_G018365",0.224078540471615
"MA1651.128","MA1651.1","HVAEP1_G006200",0.0134559379915788
"MA1651.129","MA1651.1","HVAEP1_G017541",0.0643019086166908
"MA1651.130","MA1651.1","HVAEP1_G022605",-0.251636346976505
"MA1651.131","MA1651.1","HVAEP1_G013826",-0.0662261634733715
"MA1651.132","MA1651.1","HVAEP1_G022927",-0.0124840932684916
"MA1651.134","MA1651.1","HVAEP1_G016222",0.235339620832888
"MA1651.135","MA1651.1","HVAEP1_G006103",0.471115582310445
"MA1651.136","MA1651.1","HVAEP1_G003652",0.0421265213263639
"MA1651.137","MA1651.1","HVAEP1_G003239",-0.161925047963391
"MA1651.138","MA1651.1","HVAEP1_G011127",0.344153800951862
"MA1651.139","MA1651.1","HVAEP1_G017621",0.260895342278388
"MA1651.140","MA1651.1","HVAEP1_G005419",0.278465072385596
"MA1651.141","MA1651.1","HVAEP1_G006728",-0.200850617317416
"MA1651.142","MA1651.1","HVAEP1_G014937",0.12381322349214
"MA1651.143","MA1651.1","HVAEP1_G023901",0.180695746610253
"MA1651.144","MA1651.1","HVAEP1_G013440",-0.281962048293062
"MA1651.145","MA1651.1","HVAEP1_G006500",-0.0624955779033397
"MA1651.146","MA1651.1","HVAEP1_G022701",0.228039266374879
"MA1651.147","MA1651.1","HVAEP1_G028906",-0.0664035306901399
"MA1651.148","MA1651.1","HVAEP1_G023529",0.130018549339119
"MA1651.150","MA1651.1","HVAEP1_G016692",0.00506039901313251
"MA1651.151","MA1651.1","HVAEP1_G004195",-0.0258572247748884
"MA1651.152","MA1651.1","HVAEP1_G004315",0.132833296258573
"MA1651.153","MA1651.1","HVAEP1_G022013",0.218406523886042
"MA1651.154","MA1651.1","HVAEP1_G004305",0.126323640127358
"MA1651.155","MA1651.1","HVAEP1_G017893",0.14971865939762
"MA1651.156","MA1651.1","HVAEP1_G015984",0.264081131770235
"MA1651.157","MA1651.1","HVAEP1_G001881",-0.0563297037682291
"MA1651.158","MA1651.1","HVAEP1_G026405",0.529179718804828
"MA1651.159","MA1651.1","HVAEP1_G001797",0.42872766929865
"MA1651.160","MA1651.1","HVAEP1_G022596",-0.122851566958677
"MA1651.161","MA1651.1","HVAEP1_G005619",0.543139838654399
"MA1651.163","MA1651.1","HVAEP1_G004285",-0.0941536189617217
"MA1651.164","MA1651.1","HVAEP1_G016584",0.147906779022784
"MA1651.165","MA1651.1","HVAEP1_G011011",0.342504533299549
"MA1651.166","MA1651.1","HVAEP1_G018400",0.211011873675276
"MA1651.167","MA1651.1","HVAEP1_G004976",-0.240013553269003
"MA1651.168","MA1651.1","HVAEP1_G001135",-0.225036558684891
"MA1651.169","MA1651.1","HVAEP1_G001333",0.35448078343626
"MA1651.170","MA1651.1","HVAEP1_G020888",-0.0903960278398405
"MA1651.171","MA1651.1","HVAEP1_G010982",0.229891801847146
"MA1651.172","MA1651.1","HVAEP1_G023036",0.267887023132648
"MA1651.174","MA1651.1","HVAEP1_G020787",-0.274649621370361
"MA1651.175","MA1651.1","HVAEP1_G003583",0.449748173347288
"MA1651.176","MA1651.1","HVAEP1_G016148",0.0476920690818118
"MA1651.179","MA1651.1","HVAEP1_G025267",0.222547123261442
"MA1651.181","MA1651.1","HVAEP1_G016658",0.415219782920035
"MA1651.182","MA1651.1","HVAEP1_G004704",0.08550977219092
"MA1651.183","MA1651.1","HVAEP1_G001335",0.407056401993201
"MA1651.184","MA1651.1","HVAEP1_G015947",-0.279865355534733
"MA1651.185","MA1651.1","HVAEP1_G012642",0.0544134781911479
"MA1651.186","MA1651.1","HVAEP1_G025691",0.42514103125834
"MA1651.187","MA1651.1","HVAEP1_G005916",-0.0144475374415318
"MA1651.188","MA1651.1","HVAEP1_G021922",0.203440564714563
"MA1651.189","MA1651.1","HVAEP1_G016935",0.543270085589289
"MA1651.190","MA1651.1","HVAEP1_G028542",0.178463973099331
"MA1651.191","MA1651.1","HVAEP1_G002429",0.0981983486727991
"MA1651.192","MA1651.1","HVAEP1_G024999",0.161074837282341
"MA1651.193","MA1651.1","HVAEP1_G010046",0.00274012330653259
"MA1651.194","MA1651.1","HVAEP1_G017551",-0.0213143231593413
"MA1651.195","MA1651.1","HVAEP1_G004123",-0.0287463170516972
"MA1651.196","MA1651.1","HVAEP1_G016930",0.293597668988654
"MA1651.197","MA1651.1","HVAEP1_G017030",-0.197772733392612
"MA1651.198","MA1651.1","HVAEP1_G017064",0.0390913543152483
"MA1651.199","MA1651.1","HVAEP1_G004456",0.00909270775825844
"MA1651.1100","MA1651.1","HVAEP1_G011551",-0.219792139215607
"MA1651.1101","MA1651.1","HVAEP1_G019648",-0.355814758491876
"MA1583.12","MA1583.1","HVAEP1_G005883",0.302242827573763
"MA1583.13","MA1583.1","HVAEP1_G011351",0.28360497949665
"MA1583.14","MA1583.1","HVAEP1_G006390",0.416823071495666
"MA1583.15","MA1583.1","HVAEP1_G007193",0.381870679655871
"MA1583.16","MA1583.1","HVAEP1_G001879",0.00331544254325811
"MA1583.17","MA1583.1","HVAEP1_G004327",0.120369302344509
"MA1583.18","MA1583.1","HVAEP1_G003907",-0.173029223045428
"MA1583.19","MA1583.1","HVAEP1_G024998",-0.135677269928819
"MA1583.110","MA1583.1","HVAEP1_G007588",0.0800308176099416
"MA1583.111","MA1583.1","HVAEP1_G013757",0.611215876309683
"MA1583.112","MA1583.1","HVAEP1_G004694",-0.010077222053954
"MA1583.113","MA1583.1","HVAEP1_G021947",0.167168742014689
"MA1583.114","MA1583.1","HVAEP1_G004983",-0.0841456243309964
"MA1583.115","MA1583.1","HVAEP1_G021574",0.176190568228284
"MA1583.116","MA1583.1","HVAEP1_G017934",0.228532449491556
"MA1583.117","MA1583.1","HVAEP1_G020237",0.342050992018446
"MA1583.118","MA1583.1","HVAEP1_G010038",-0.220423409010461
"MA1583.119","MA1583.1","HVAEP1_G026157",0.236899067961772
"MA1583.120","MA1583.1","HVAEP1_G009332",0.249215353398498
"MA1583.122","MA1583.1","HVAEP1_G026152",0.192902074275314
"MA1583.124","MA1583.1","HVAEP1_G005862",0.0638590566213894
"MA1583.125","MA1583.1","HVAEP1_G016161",0.263645166894469
"MA1583.126","MA1583.1","HVAEP1_G011248",-0.211880205826552
"MA1583.127","MA1583.1","HVAEP1_G018365",0.225314468614893
"MA1583.128","MA1583.1","HVAEP1_G006200",0.0141186240252145
"MA1583.129","MA1583.1","HVAEP1_G017541",0.0643653164736499
"MA1583.130","MA1583.1","HVAEP1_G022605",-0.251994756065242
"MA1583.131","MA1583.1","HVAEP1_G013826",-0.066396946567552
"MA1583.132","MA1583.1","HVAEP1_G022927",-0.0127825560451584
"MA1583.134","MA1583.1","HVAEP1_G016222",0.237228818810892
"MA1583.135","MA1583.1","HVAEP1_G006103",0.476148873637071
"MA1583.136","MA1583.1","HVAEP1_G003652",0.0428947760900388
"MA1583.137","MA1583.1","HVAEP1_G003239",-0.162525399992045
"MA1583.138","MA1583.1","HVAEP1_G011127",0.340249568022227
"MA1583.139","MA1583.1","HVAEP1_G017621",0.26227458291497
"MA1583.140","MA1583.1","HVAEP1_G005419",0.28227576104819
"MA1583.141","MA1583.1","HVAEP1_G006728",-0.202514187802341
"MA1583.142","MA1583.1","HVAEP1_G014937",0.124866487322951
"MA1583.143","MA1583.1","HVAEP1_G023901",0.182262734666919
"MA1583.144","MA1583.1","HVAEP1_G013440",-0.282546806557354
"MA1583.145","MA1583.1","HVAEP1_G006500",-0.0625246153127949
"MA1583.146","MA1583.1","HVAEP1_G022701",0.230436283840424
"MA1583.147","MA1583.1","HVAEP1_G028906",-0.0672406575029479
"MA1583.148","MA1583.1","HVAEP1_G023529",0.131569142212999
"MA1583.150","MA1583.1","HVAEP1_G016692",0.00525398502951562
"MA1583.151","MA1583.1","HVAEP1_G004195",-0.0247365165225577
"MA1583.152","MA1583.1","HVAEP1_G004315",0.134361831320504
"MA1583.153","MA1583.1","HVAEP1_G022013",0.220143783601093
"MA1583.154","MA1583.1","HVAEP1_G004305",0.128567211567292
"MA1583.155","MA1583.1","HVAEP1_G017893",0.147219292594668
"MA1583.156","MA1583.1","HVAEP1_G015984",0.265947737191847
"MA1583.157","MA1583.1","HVAEP1_G001881",-0.0560556700005304
"MA1583.158","MA1583.1","HVAEP1_G026405",0.531249917300626
"MA1583.159","MA1583.1","HVAEP1_G001797",0.431210585642294
"MA1583.160","MA1583.1","HVAEP1_G022596",-0.124734948848592
"MA1583.161","MA1583.1","HVAEP1_G005619",0.545103143637114
"MA1583.163","MA1583.1","HVAEP1_G004285",-0.0943461071717753
"MA1583.164","MA1583.1","HVAEP1_G016584",0.148206719560692
"MA1583.165","MA1583.1","HVAEP1_G011011",0.344552160756621
"MA1583.166","MA1583.1","HVAEP1_G018400",0.213240873033147
"MA1583.167","MA1583.1","HVAEP1_G004976",-0.240363113775354
"MA1583.168","MA1583.1","HVAEP1_G001135",-0.225389669243966
"MA1583.169","MA1583.1","HVAEP1_G001333",0.357208276207119
"MA1583.170","MA1583.1","HVAEP1_G020888",-0.0905925569772923
"MA1583.171","MA1583.1","HVAEP1_G010982",0.23134365101932
"MA1583.172","MA1583.1","HVAEP1_G023036",0.268942177081692
"MA1583.174","MA1583.1","HVAEP1_G020787",-0.275094366625393
"MA1583.175","MA1583.1","HVAEP1_G003583",0.446434412284445
"MA1583.176","MA1583.1","HVAEP1_G016148",0.0485786538243654
"MA1583.179","MA1583.1","HVAEP1_G025267",0.22332413100166
"MA1583.181","MA1583.1","HVAEP1_G016658",0.417362390448401
"MA1583.182","MA1583.1","HVAEP1_G004704",0.0872408704977759
"MA1583.183","MA1583.1","HVAEP1_G001335",0.408890637309185
"MA1583.184","MA1583.1","HVAEP1_G015947",-0.280292075004071
"MA1583.185","MA1583.1","HVAEP1_G012642",0.0554225799646206
"MA1583.186","MA1583.1","HVAEP1_G025691",0.42732099891305
"MA1583.187","MA1583.1","HVAEP1_G005916",-0.0130548060335666
"MA1583.188","MA1583.1","HVAEP1_G021922",0.204870903844155
"MA1583.189","MA1583.1","HVAEP1_G016935",0.545635771864086
"MA1583.190","MA1583.1","HVAEP1_G028542",0.180345500190666
"MA1583.191","MA1583.1","HVAEP1_G002429",0.0990876136830646
"MA1583.192","MA1583.1","HVAEP1_G024999",0.161979470594694
"MA1583.193","MA1583.1","HVAEP1_G010046",0.00204364373241627
"MA1583.194","MA1583.1","HVAEP1_G017551",-0.0212321038801676
